"country_id","country","city_id","city"
15,Brazil,89,Braslia
84,Slovakia,90,Bratislava
49,Italy,91,Brescia
34,France,92,Brest
49,Italy,93,Brindisi
103,United States,94,Brockton
78,Romania,95,Bucuresti
24,Colombia,96,Buenaventura
76,Poland,97,Bydgoszcz
75,Philippines,98,Cabuyao
74,Peru,99,Callao
105,Vietnam,100,Cam Ranh
103,United States,101,Cape Coral
104,Venezuela,102,Caracas
60,Mexico,103,Carmen
75,Philippines,104,Cavite
35,French Guiana,105,Cayenne
60,Mexico,106,Celaya
44,India,107,Chandrapur
92,Taiwan,108,Changhwa
23,China,109,Changzhou
44,India,110,Chapra
106,"Virgin Islands, U.S.",111,Charlotte Amalie
85,South Africa,112,Chatsworth
86,South Korea,113,Cheju
92,Taiwan,114,Chiayi
61,Moldova,115,Chisinau
92,Taiwan,116,Chungho
45,Indonesia,117,Cianjur
45,Indonesia,118,Ciomas
45,Indonesia,119,Ciparay
103,United States,120,Citrus Heights
41,Holy See (Vatican City State),121,Citt del Vaticano
73,Paraguay,122,Ciudad del Este
103,United States,123,Clarksville
60,Mexico,124,Coacalco de Berriozbal
60,Mexico,125,Coatzacoalcos
103,United States,126,Compton
22,Chile,127,Coquimbo
6,Argentina,128,Crdoba
60,Mexico,129,Cuauhtmoc
60,Mexico,130,Cuautla
60,Mexico,131,Cuernavaca
104,Venezuela,132,Cuman
76,Poland,133,Czestochowa
72,Pakistan,134,Dadu
103,United States,135,Dallas
23,China,136,Datong
54,Latvia,137,Daugavpils
75,Philippines,138,Davao
23,China,139,Daxian
103,United States,140,Dayton
69,Nigeria,141,Deba Habe
97,Turkey,142,Denizli
12,Bangladesh,143,Dhaka
44,India,144,Dhule (Dhulia)
23,China,145,Dongying
87,Spain,146,Donostia-San Sebastin
24,Colombia,147,Dos Quebradas
38,Germany,148,Duisburg
102,United Kingdom,149,Dundee
80,Russian Federation,150,Dzerzinsk
67,Netherlands,151,Ede
69,Nigeria,152,Effon-Alaiye
14,Bolivia,153,El Alto
60,Mexico,154,El Fuerte
103,United States,155,El Monte
80,Russian Federation,156,Elista
23,China,157,Emeishan
67,Netherlands,158,Emmen
23,China,159,Enshi
38,Germany,160,Erlangen
6,Argentina,161,Escobar
46,Iran,162,Esfahan
97,Turkey,163,Eskisehir
44,India,164,Etawah
6,Argentina,165,Ezeiza
23,China,166,Ezhou
36,French Polynesia,167,Faaa
92,Taiwan,168,Fengshan
44,India,169,Firozabad
24,Colombia,170,Florencia
103,United States,171,Fontana
50,Japan,172,Fukuyama
99,Tuvalu,173,Funafuti
23,China,174,Fuyu
23,China,175,Fuzhou
44,India,176,Gandhinagar
103,United States,177,Garden Grove
103,United States,178,Garland
20,Canada,179,Gatineau
97,Turkey,180,Gaziantep
87,Spain,181,Gijn
75,Philippines,182,Gingoog
15,Brazil,183,Goinia
45,Indonesia,184,Gorontalo
103,United States,185,Grand Prairie
9,Austria,186,Graz
103,United States,187,Greensboro
60,Mexico,188,Guadalajara
15,Brazil,189,Guaruj
15,Brazil,190,guas Lindas de Gois
44,India,191,Gulbarga
75,Philippines,192,Hagonoy
23,China,193,Haining
105,Vietnam,194,Haiphong
44,India,195,Haldia
20,Canada,196,Halifax
44,India,197,Halisahar
38,Germany,198,Halle/Saale
23,China,199,Hami
68,New Zealand,200,Hamilton
105,Vietnam,201,Hanoi
60,Mexico,202,Hidalgo
50,Japan,203,Higashiosaka
50,Japan,204,Hino
50,Japan,205,Hiroshima
107,Yemen,206,Hodeida
23,China,207,Hohhot
44,India,208,Hoshiarpur
92,Taiwan,209,Hsichuh
23,China,210,Huaian
44,India,211,Hubli-Dharwad
60,Mexico,212,Huejutla de Reyes
60,Mexico,213,Huixquilucan
74,Peru,214,Hunuco
15,Brazil,215,Ibirit
29,Egypt,216,Idfu
69,Nigeria,217,Ife
69,Nigeria,218,Ikerre
75,Philippines,219,Iligan
69,Nigeria,220,Ilorin
75,Philippines,221,Imus
97,Turkey,222,Inegl
59,Malaysia,223,Ipoh
50,Japan,224,Isesaki
80,Russian Federation,225,Ivanovo
50,Japan,226,Iwaki
50,Japan,227,Iwakuni
50,Japan,228,Iwatsuki
50,Japan,229,Izumisano
88,Sri Lanka,230,Jaffna
44,India,231,Jaipur
45,Indonesia,232,Jakarta
53,Kuwait,233,Jalib al-Shuyukh
12,Bangladesh,234,Jamalpur
80,Russian Federation,235,Jaroslavl
76,Poland,236,Jastrzebie-Zdrj
82,Saudi Arabia,237,Jedda
80,Russian Federation,238,Jelets
44,India,239,Jhansi
23,China,240,Jinchang
23,China,241,Jining
23,China,242,Jinzhou
44,India,243,Jodhpur
85,South Africa,244,Johannesburg
103,United States,245,Joliet
60,Mexico,246,Jos Azueta
15,Brazil,247,Juazeiro do Norte
15,Brazil,248,Juiz de Fora
23,China,249,Junan
60,Mexico,250,Jurez
1,Afghanistan,251,Kabul
69,Nigeria,252,Kaduna
50,Japan,253,Kakamigahara
80,Russian Federation,254,Kaliningrad
76,Poland,255,Kalisz
50,Japan,256,Kamakura
44,India,257,Kamarhati
100,Ukraine,258,Kamjanets-Podilskyi
80,Russian Federation,259,Kamyin
50,Japan,260,Kanazawa
44,India,261,Kanchrapara
103,United States,262,Kansas City
44,India,263,Karnal
44,India,264,Katihar
46,Iran,265,Kermanshah
97,Turkey,266,Kilis
85,South Africa,267,Kimberley
86,South Korea,268,Kimchon
81,Saint Vincent and the Grenadines,269,Kingstown
80,Russian Federation,270,Kirovo-Tepetsk
52,Kenya,271,Kisumu
109,Zambia,272,Kitwe
85,South Africa,273,Klerksdorp
80,Russian Federation,274,Kolpino
100,Ukraine,275,Konotop
50,Japan,276,Koriyama
23,China,277,Korla
80,Russian Federation,278,Korolev
42,Hong Kong,279,Kowloon and New Kowloon
108,Yugoslavia,280,Kragujevac
97,Turkey,281,Ktahya
59,Malaysia,282,Kuching
44,India,283,Kumbakonam
50,Japan,284,Kurashiki
80,Russian Federation,285,Kurgan
80,Russian Federation,286,Kursk
50,Japan,287,Kuwana
60,Mexico,288,La Paz
6,Argentina,289,La Plata
27,Dominican Republic,290,La Romana
23,China,291,Laiwu
103,United States,292,Lancaster
23,China,293,Laohekou
75,Philippines,294,Lapu-Lapu
103,United States,295,Laredo
91,Switzerland,296,Lausanne
34,France,297,Le Mans
23,China,298,Lengshuijiang
23,China,299,Leshan
20,Canada,300,Lethbridge
45,Indonesia,301,Lhokseumawe
23,China,302,Liaocheng
54,Latvia,303,Liepaja
58,Malawi,304,Lilongwe
74,Peru,305,Lima
103,United States,306,Lincoln
9,Austria,307,Linz
80,Russian Federation,308,Lipetsk
49,Italy,309,Livorno
80,Russian Federation,310,Ljubertsy
28,Ecuador,311,Loja
102,United Kingdom,312,London
20,Canada,313,London
76,Poland,314,Lublin
25,"Congo, The Democratic Republic of the",315,Lubumbashi
92,Taiwan,316,Lungtan
15,Brazil,317,Luzinia
45,Indonesia,318,Madiun
57,Madagascar,319,Mahajanga
80,Russian Federation,320,Maikop
90,Sweden,321,Malm
103,United States,322,Manchester
75,Philippines,323,Mandaluyong
72,Pakistan,324,Mandi Bahauddin
38,Germany,325,Mannheim
104,Venezuela,326,Maracabo
72,Pakistan,327,Mardan
15,Brazil,328,Maring
71,Oman,329,Masqat
60,Mexico,330,Matamoros
50,Japan,331,Matsue
23,China,332,Meixian
103,United States,333,Memphis
6,Argentina,334,Merlo
60,Mexico,335,Mexicali
44,India,336,Miraj
29,Egypt,337,Mit Ghamr
50,Japan,338,Miyakonojo
13,Belarus,339,Mogiljov
13,Belarus,340,Molodetno
60,Mexico,341,Monclova
64,Myanmar,342,Monywa
80,Russian Federation,343,Moscow
47,Iraq,344,Mosul
100,Ukraine,345,Mukateve
44,India,346,Munger (Monghyr)
93,Tanzania,347,Mwanza
25,"Congo, The Democratic Republic of the",348,Mwene-Ditu
64,Myanmar,349,Myingyan
44,India,350,Mysore
63,Mozambique,351,Naala-Porto
80,Russian Federation,352,Nabereznyje Telny
62,Morocco,353,Nador
44,India,354,Nagaon
50,Japan,355,Nagareyama
46,Iran,356,Najafabad
86,South Korea,357,Naju
94,Thailand,358,Nakhon Sawan
105,Vietnam,359,Nam Dinh
4,Angola,360,Namibe
92,Taiwan,361,Nantou
23,China,362,Nanyang
21,Chad,363,NDjamna
85,South Africa,364,Newcastle
60,Mexico,365,Nezahualcyotl
105,Vietnam,366,Nha Trang
80,Russian Federation,367,Niznekamsk
108,Yugoslavia,368,Novi Sad
80,Russian Federation,369,Novoterkassk
95,Tonga,370,Nukualofa
40,Greenland,371,Nuuk
52,Kenya,372,Nyeri
104,Venezuela,373,Ocumare del Tuy
69,Nigeria,374,Ogbomosho
72,Pakistan,375,Okara
50,Japan,376,Okayama
50,Japan,377,Okinawa
26,Czech Republic,378,Olomouc
89,Sudan,379,Omdurman
50,Japan,380,Omiya
69,Nigeria,381,Ondo
50,Japan,382,Onomichi
20,Canada,383,Oshawa
97,Turkey,384,Osmaniye
100,Ukraine,385,ostka
50,Japan,386,Otsu
33,Finland,387,Oulu
87,Spain,388,Ourense (Orense)
69,Nigeria,389,Owo
69,Nigeria,390,Oyo
75,Philippines,391,Ozamis
85,South Africa,392,Paarl
60,Mexico,393,Pachuca de Soto
94,Thailand,394,Pak Kret
44,India,395,Palghat (Palakkad)
45,Indonesia,396,Pangkal Pinang
36,French Polynesia,397,Papeete
44,India,398,Parbhani
44,India,399,Pathankot
44,India,400,Patiala
39,Greece,401,Patras
51,Kazakstan,402,Pavlodar
45,Indonesia,403,Pemalang
103,United States,404,Peoria
24,Colombia,405,Pereira
18,Cambodia,406,Phnom Penh
23,China,407,Pingxiang
80,Russian Federation,408,Pjatigorsk
76,Poland,409,Plock
15,Brazil,410,Po
77,Puerto Rico,411,Ponce
45,Indonesia,412,Pontianak
15,Brazil,413,Poos de Caldas
28,Ecuador,414,Portoviejo
45,Indonesia,415,Probolinggo
44,India,416,Pudukkottai
44,India,417,Pune
44,India,418,Purnea (Purnia)
45,Indonesia,419,Purwakarta
70,North Korea,420,Pyongyang
29,Egypt,421,Qalyub
23,China,422,Qinhuangdao
46,Iran,423,Qomsheh
6,Argentina,424,Quilmes
44,India,425,Rae Bareli
44,India,426,Rajkot
44,India,427,Rampur
22,Chile,428,Rancagua
44,India,429,Ranchi
20,Canada,430,Richmond Hill
15,Brazil,431,Rio Claro
23,China,432,Rizhao
103,United States,433,Roanoke
28,Ecuador,434,Robamba
103,United States,435,Rockford
17,Bulgaria,436,Ruse
85,South Africa,437,Rustenburg
67,Netherlands,438,s-Hertogenbosch
38,Germany,439,Saarbrcken
50,Japan,440,Sagamihara
103,United States,441,Saint Louis
79,Runion,442,Saint-Denis
62,Morocco,443,Sal
71,Oman,444,Salala
60,Mexico,445,Salamanca
103,United States,446,Salinas
9,Austria,447,Salzburg
44,India,448,Sambhal
103,United States,449,San Bernardino
27,Dominican Republic,450,San Felipe de Puerto Plata
60,Mexico,451,San Felipe del Progreso
60,Mexico,452,San Juan Bautista Tuxtepec
73,Paraguay,453,San Lorenzo
6,Argentina,454,San Miguel de Tucumn
107,Yemen,455,Sanaa
15,Brazil,456,Santa Brbara dOeste
6,Argentina,457,Santa F
75,Philippines,458,Santa Rosa
87,Spain,459,Santiago de Compostela
27,Dominican Republic,460,Santiago de los Caballeros
15,Brazil,461,Santo Andr
23,China,462,Sanya
50,Japan,463,Sasebo
44,India,464,Satna
29,Egypt,465,Sawhaj
80,Russian Federation,466,Serpuhov
46,Iran,467,Shahr-e Kord
23,China,468,Shanwei
23,China,469,Shaoguan
101,United Arab Emirates,470,Sharja
23,China,471,Shenzhen
72,Pakistan,472,Shikarpur
44,India,473,Shimoga
50,Japan,474,Shimonoseki
44,India,475,Shivapuri
29,Egypt,476,Shubra al-Khayma
38,Germany,477,Siegen
44,India,478,Siliguri (Shiliguri)
100,Ukraine,479,Simferopol
24,Colombia,480,Sincelejo
46,Iran,481,Sirjan
97,Turkey,482,Sivas
2,Algeria,483,Skikda
80,Russian Federation,484,Smolensk
15,Brazil,485,So Bernardo do Campo
15,Brazil,486,So Leopoldo
24,Colombia,487,Sogamoso
69,Nigeria,488,Sokoto
94,Thailand,489,Songkhla
15,Brazil,490,Sorocaba
85,South Africa,491,Soshanguve
96,Tunisia,492,Sousse
5,Anguilla,493,South Hill
102,United Kingdom,494,Southampton
102,United Kingdom,495,Southend-on-Sea
102,United Kingdom,496,Southport
85,South Africa,497,Springs
17,Bulgaria,498,Stara Zagora
103,United States,499,Sterling Heights
102,United Kingdom,500,Stockport
14,Bolivia,501,Sucre
23,China,502,Suihua
74,Peru,503,Sullana
97,Turkey,504,Sultanbeyli
10,Azerbaijan,505,Sumqayit
100,Ukraine,506,Sumy
59,Malaysia,507,Sungai Petani
103,United States,508,Sunnyvale
45,Indonesia,509,Surakarta
80,Russian Federation,510,Syktyvkar
49,Italy,511,Syrakusa
43,Hungary,512,Szkesfehrvr
93,Tanzania,513,Tabora
46,Iran,514,Tabriz
82,Saudi Arabia,515,Tabuk
3,American Samoa,516,Tafuna
75,Philippines,517,Taguig
107,Yemen,518,Taizz
75,Philippines,519,Talavera
103,United States,520,Tallahassee
50,Japan,521,Tama
44,India,522,Tambaram
75,Philippines,523,Tanauan
6,Argentina,524,Tandil
12,Bangladesh,525,Tangail
92,Taiwan,526,Tanshui
75,Philippines,527,Tanza
75,Philippines,528,Tarlac
97,Turkey,529,Tarsus
30,Estonia,530,Tartu
80,Russian Federation,531,Teboksary
45,Indonesia,532,Tegal
48,Israel,533,Tel Aviv-Jaffa
63,Mozambique,534,Tete
23,China,535,Tianjin
23,China,536,Tiefa
23,China,537,Tieli
97,Turkey,538,Tokat
86,South Korea,539,Tonghae
23,China,540,Tongliao
60,Mexico,541,Torren
92,Taiwan,542,Touliu
34,France,543,Toulon
34,France,544,Toulouse
32,Faroe Islands,545,Trshavn
92,Taiwan,546,Tsaotun
50,Japan,547,Tsuyama
75,Philippines,548,Tuguegarao
76,Poland,549,Tychy
44,India,550,Udaipur
49,Italy,551,Udine
50,Japan,552,Ueda
86,South Korea,553,Uijongbu
44,India,554,Uluberia
50,Japan,555,Urawa
60,Mexico,556,Uruapan
97,Turkey,557,Usak
80,Russian Federation,558,Usolje-Sibirskoje
44,India,559,Uttarpara-Kotrung
55,Liechtenstein,560,Vaduz
104,Venezuela,561,Valencia
104,Venezuela,562,Valle de la Pascua
60,Mexico,563,Valle de Santiago
44,India,564,Valparai
20,Canada,565,Vancouver
44,India,566,Varanasi (Benares)
6,Argentina,567,Vicente Lpez
44,India,568,Vijayawada
15,Brazil,569,Vila Velha
56,Lithuania,570,Vilnius
105,Vietnam,571,Vinh
15,Brazil,572,Vitria de Santo Anto
103,United States,573,Warren
23,China,574,Weifang
38,Germany,575,Witten
8,Australia,576,Woodridge
76,Poland,577,Wroclaw
23,China,578,Xiangfan
23,China,579,Xiangtan
23,China,580,Xintai
23,China,581,Xinxiang
44,India,582,Yamuna Nagar
65,Nauru,583,Yangor
23,China,584,Yantai
19,Cameroon,585,Yaound
7,Armenia,586,Yerevan
23,China,587,Yinchuan
23,China,588,Yingkou
102,United Kingdom,589,York
23,China,590,Yuncheng
23,China,591,Yuzhou
23,China,592,Zalantun
93,Tanzania,593,Zanzibar
23,China,594,Zaoyang
60,Mexico,595,Zapopan
69,Nigeria,596,Zaria
80,Russian Federation,597,Zeleznogorsk
51,Kazakstan,598,Zhezqazghan
23,China,599,Zhoushan
83,Senegal,600,Ziguinchor
