Invoice_No;Retailer_ID;Sales_Date;Region;City;SKU_Category;Brand;Units_Sold;Unit_Price;Discount_Pct;Sales_Value;COGS;Outlet_Type;Sales_Channel;Customer_Age;Loyalty_Flag;Return_Flag;Target_Sales
FMC-000038;RTL2533;2024-05-10;JAKARTA;Surabaya;Personal Care;BrandA;1;473.04;0.95;23.65;23.96;General Trade;Offline;43;N;;475708
FMC-000039;RTL3985;Nov-07-2023;Jogja;Jakarta;Food;Brand B;2;410.88;0.75;205.44;118;GT;Online;54;N;Y;50446
FMC-000040;RTL2885;27/03/2025;JAKARTA;Sby;food;Brand B;1;339.68;0.05;322.7;371.73;GT;Distributor;29;Y;Y;468767
FMC-000041;RTL3523;02/08/2025;Bandng;Yogyakarta;FOOD;Brand-C;14;804.98;0;8814.92;8938.23;MT;Offline;39;N;Y;353557
FMC-000042;RTL1848;02/11/2023;Yogyakarta;Sby;food;brand b;1;407.32;0.5;203.66;113.14;General Trade;Online;50;Y;;153571
FMC-000043;RTL3725;04/10/2023;SBY;Jakarta;Household;Brand-C;10;800.12;0.5;4000.6;4536.8;GT;Online;60;Y;Y;57443
FMC-000044;RTL1666;2024-04-04;JKT;Sby;Food;BrandA;5;189.73;0.75;237.16;258.76;General Trade;Distributor;33;Y;;434358
FMC-000045;;10/04/2026;Bandng;Jakrta;Food;Brand B;1;733.61;0.75;183.4;101.69;General Trade;Online;32;N;Y;148822
FMC-000046;RTL1377;12/09/2025;Surabaya;Jogja;FOOD;Brand-C;19;971.6;0.15;15691.34;14170.47;MT;Online;30;;;415540
FMC-000008;RTL2290;Mar-17-2025;JKT;Jakarta;Household;brand b;4;386.67;0.5;773.34;908.88;General Trade;Online;57;N;N;127954
FMC-000048;RTL4385;11/01/2025;SBY;Bandng;food;brand b;13;959.93;0;12479.09;15163.96;General Trade;Online;32;N;Y;239976
FMC-000049;RTL4400;2025-02-13;Jakarta;Sby;Household;Brand B;16;969.12;;15505.92;19008.82;MT;Distributor;58;;Y;122732
FMC-000050;RTL2041;Nov-13-2023;JAKARTA;Surabaya;Household;Brand-C;6;203.87;0.95;61.16;67.76;MT;Online;67;Y;;470672
FMC-000051;RTL3772;Sep-14-2025;Bandung;Yogyakarta;Household;Brand-C;10;598.55;0;5985.5;5006.4;MT;Distributor;65;N;Y;222875
FMC-000052;RTL1381;26/06/2025;JAKARTA;Sby;food;brand b;4;980.85;0;3923.4;2038.21;General Trade;Online;24;Y;;18114
FMC-000053;RTL2825;May-19-2026;SBY;Bandung;food;Brand B;13;494.26;;6709.16;8493.47;GT;Offline;40;N;;45537
FMC-000054;RTL4615;2025-07-10;Yogyakarta;Jakrta;Household;Brand-C;7;304.14;0.2;1703.18;903.26;MT;Offline;66;Y;Y;40494
FMC-000055;RTL3145;Feb-11-2026;Jakarta;Jogja;Household;Brand-C;9;178.84;0.05;1529.08;1044.55;General Trade;Offline;43;;N;412339
FMC-000056;RTL2935;10/04/2025;JAKARTA;Jogja;Household;Brand B;18;854.09;;15373.62;12777.04;General Trade;Offline;29;Y;Y;222653
FMC-000057;;Apr-29-2025;Bandung;Yogyakarta;Food;Brand-C;18;465.35;0.95;418.82;384.73;GT;Distributor;28;;N;427669
FMC-000058;RTL3129;Mar-13-2025;Jakrta;Bandung;Household;Brand B;2;532.51;;1065.02;693.13;Modern Trade;Online;51;N;Y;357155
FMC-000059;RTL1976;2025-12-02;Bandng;Surabaya;Household;Brand-C;16;199.36;0;3189.76;3304.99;Modern Trade;Offline;40;Y;N;134845
FMC-000060;RTL3444;2024-02-07;Bandung;Jakarta;food;BrandA;15;574.54;0.75;2154.52;1789.21;GT;Offline;50;Y;Y;384666
FMC-000061;RTL3567;08/04/2025;SBY;Jakarta;Household;brand b;16;440.78;0.05;6699.86;6775.03;Modern Trade;Offline;49;;N;330090
FMC-000062;RTL4770;2026-02-26;SBY;Surabaya;Household;brand b;10;266.68;0.95;133.34;152.47;General Trade;Online;30;N;;174317
FMC-000063;RTL3899;07/07/2025;JKT;Jakrta;Personal Care;Brand-C;2;354.01;;708.02;366.43;MT;Offline;26;Y;N;311451
FMC-000064;RTL1763;2025-01-15;Jogja;Sby;Household;brand b;6;555.09;0.1;2997.49;2253;General Trade;Online;25;N;N;173767
FMC-000065;RTL1832;29/02/2024;Jogja;Sby;Household;BrandA;14;566.68;0.15;6743.49;6344.87;Modern Trade;Distributor;33;;N;173520
FMC-000066;RTL2684;2026-03-04;Bandng;Jogja;FOOD;brand b;1;45.44;0.05;43.17;36.18;General Trade;Offline;22;Y;N;34096
FMC-000067;RTL1319;09/09/2025;Bandng;Jakrta;food;brand b;1;220.54;0;220.54;160.49;MT;Online;61;;;226411
FMC-000068;RTL3738;21/11/2025;Jakarta;Surabaya;Household;Brand-C;17;975.18;0.1;14920.25;16319.71;Modern Trade;Online;60;Y;Y;156749
FMC-000023;RTL1911;24/11/2023;Bandng;Jakarta;Personal Care;Brand B;6;430.08;0.2;2064.38;2088.57;Modern Trade;Offline;59;N;Y;41235
FMC-000070;RTL2734;04/08/2024;Bandung;Jakarta;FOOD;BrandA;16;406.24;0.15;5524.86;4137.79;General Trade;Online;30;Y;;35861
FMC-000071;RTL2583;Apr-01-2026;Jogja;Surabaya;FOOD;brand b;3;912.1;0.5;1368.15;1259.46;Modern Trade;Online;67;Y;;121898
FMC-000072;RTL4463;2024-04-07;Surabaya;Jogja;FOOD;BrandA;14;330.32;0.75;746.02;913.03;General Trade;Offline;42;N;;354169
FMC-000073;RTL3053;2024-07-05;Jakarta;Jogja;FOOD;Brand-C;16;545.27;0;8724.32;9422.25;Modern Trade;Distributor;60;Y;Y;196887
FMC-000074;RTL3759;2025-08-26;Bandng;Jogja;Household;Brand-C;4;706.46;0.75;706.46;538.33;Modern Trade;Online;51;N;Y;249329
FMC-000075;RTL3365;Dec-02-2025;Bandung;Jakrta;Household;BrandA;10;780.23;;7802.3;5607.41;MT;Online;45;N;Y;278841
FMC-000076;RTL3117;2025-04-03;Yogyakarta;Surabaya;Personal Care;Brand B;14;856.95;0.5;5998.65;5782.37;Modern Trade;Distributor;51;;Y;413157
FMC-000077;RTL2691;Apr-28-2026;Jogja;Jogja;FOOD;brand b;5;348.68;0;1743.4;1383;General Trade;Offline;39;N;;33239
FMC-000078;RTL4345;May-30-2025;JAKARTA;Jakarta;Personal Care;Brand B;16;248.3;0.2;3178.24;3900.49;Modern Trade;Online;52;Y;Y;154082
FMC-000079;RTL1658;2024-03-13;Jakarta;Jogja;Household;brand b;1;342.85;0;342.85;289.89;Modern Trade;Online;64;Y;;84687
FMC-000065;RTL2618;06/12/2025;Jogja;Jogja;Food;brand b;20;259.99;0.05;4939.81;4913.18;General Trade;Offline;999;Y;Y;148302
FMC-000081;RTL1766;05/04/2024;Yogyakarta;Jogja;Personal Care;Brand-C;14;365.42;0;5115.88;4478.32;Modern Trade;Online;19;;Y;304115
FMC-000082;RTL3737;Oct-15-2025;Jakarta;Jogja;food;Brand B;12;920.45;0.5;5522.7;4414.37;GT;Distributor;40;;N;464320
FMC-000083;RTL2378;13/05/2025;Surabaya;Jogja;Personal Care;brand b;10;106.03;0.1;954.27;910.44;General Trade;Online;46;;;219756
FMC-000084;RTL1952;Jan-27-2025;Jakrta;Bandng;food;Brand-C;12;206.13;;2473.56;1333.69;General Trade;Distributor;68;N;Y;307120
FMC-000085;RTL2549;09/04/2026;Bandng;Sby;food;Brand B;2;191.78;0;798;420.17;MT;Offline;68;;N;103983
FMC-000086;RTL4319;Jun-09-2025;JKT;Bandung;FOOD;Brand-C;20;874.86;0.2;13997.76;7016.06;MT;Online;18;Y;Y;84638
FMC-000087;RTL1518;2025-01-15;Bandung;Bandung;food;Brand B;11;358.31;0.75;985.35;947.49;General Trade;Distributor;50;;;154858
FMC-000088;RTL3257;2024-09-03;JAKARTA;Surabaya;FOOD;Brand B;14;307.93;0.2;3448.82;3400.37;General Trade;Distributor;28;N;;264648
FMC-000089;RTL1114;Jul-20-2025;SBY;Bandng;Food;brand b;6;203.33;0.1;1097.98;1111.41;General Trade;Distributor;47;;N;109581
FMC-000090;RTL2274;04/03/2024;Jogja;Yogyakarta;Food;brand b;6;529.4;0.05;3017.58;2550.26;Modern Trade;Online;5;;Y;231626
FMC-000091;RTL3180;18/01/2026;JAKARTA;Yogyakarta;food;brand b;12;214.62;;2575.44;2563.27;GT;Distributor;18;;N;440167
FMC-000092;;Dec-18-2024;Surabaya;Yogyakarta;food;brand b;14;441.9;0.95;309.33;315.1;MT;Distributor;37;N;Y;416505
FMC-000093;RTL2545;10/02/2025;JKT;Bandng;FOOD;BrandA;3;277.95;0.15;708.77;445.96;MT;Offline;54;;Y;156604
FMC-000094;RTL1158;Jun-09-2026;Jakarta;Surabaya;Household;Brand-C;18;801.88;0.15;12268.76;13687.81;Modern Trade;Online;64;Y;N;486886
FMC-000095;RTL4813;06/03/2026;Bandng;Jakarta;Personal Care;BrandA;16;656.64;0.5;5253.12;4969.51;MT;Online;45;;Y;469706
FMC-000096;RTL3367;02/10/2024;Bandung;Bandung;Household;BrandA;1;288.65;0.15;245.35;229.26;GT;Distributor;50;;Y;150741
FMC-000097;RTL4427;23/06/2025;Bandng;Jakarta;Personal Care;brand b;9;762.41;0.05;6518.61;6649.37;General Trade;Distributor;19;N;Y;200709
FMC-000098;RTL2094;Mar-10-2025;Jogja;Jakarta;FOOD;Brand-C;6;13.18;0.05;75.13;69.03;GT;Offline;67;N;;219751
FMC-000099;RTL4793;May-01-2024;Bandung;Yogyakarta;Food;Brand-C;20;689.28;0.75;3446.4;2979.65;Modern Trade;Offline;31;N;;309470
FMC-000100;RTL4737;02/11/2023;Surabaya;Bandng;Household;brand b;3;65.53;0.15;167.1;157.4;Modern Trade;Offline;37;N;;246852
FMC-000101;RTL4554;2026-05-29;JKT;Jogja;Food;brand b;8;330.04;;2640.32;1460.61;General Trade;Distributor;34;N;;269230
FMC-000102;RTL4321;Jun-12-2024;Jakarta;Jakrta;food;brand b;15;965.03;0.95;1165.05;583.03;MT;Online;62;;;179627
FMC-000103;RTL3800;Mar-16-2025;Jakarta;Jogja;food;Brand-C;7;822.92;0.2;4608.35;2637.68;MT;Offline;32;;N;303166
FMC-000104;RTL1087;Sep-04-2024;JAKARTA;Bandung;food;Brand-C;9;264.26;0.75;594.59;566.14;GT;Distributor;39;N;N;303257
FMC-000105;RTL2492;08/09/2025;SBY;Jakarta;FOOD;Brand-C;5;794.21;0.5;1985.53;1580.51;MT;Online;30;Y;;182561
FMC-000106;RTL3943;2024-03-08;Surabaya;Bandng;food;BrandA;7;246.88;0.15;1468.94;1561.07;Modern Trade;Online;62;;N;252393
FMC-000107;RTL2542;2025-03-18;JAKARTA;Surabaya;FOOD;Brand B;1;794.96;0.1;715.46;677.93;MT;Distributor;35;N;N;168749
FMC-000108;RTL3495;14/03/2026;Surabaya;Sby;food;BrandA;1;502.44;0.1;452.2;429.37;GT;Offline;26;;Y;31837
FMC-000109;RTL3979;11/07/2025;Surabaya;Jogja;food;BrandA;8;408.45;0.95;163.38;152.06;General Trade;Offline;34;Y;;424916
FMC-000110;RTL3746;13/03/2026;JKT;Bandng;FOOD;brand b;17;980.55;0.1;15002.41;9383.72;MT;Online;64;N;Y;66559
FMC-000111;RTL1171;Dec-14-2024;Jogja;Sby;Household;brand b;1;554.97;0.95;27.75;26.14;MT;Online;45;Y;Y;213438
FMC-000112;RTL2899;10/05/2024;Bandng;Surabaya;Household;Brand B;9;755.32;0.1;4198.09;3374.32;GT;Distributor;64;N;Y;118884
FMC-000113;RTL4469;2025-12-28;Bandung;Jogja;Household;BrandA;2;333.71;0.95;33.37;25.62;GT;Offline;19;;Y;465515
FMC-000114;RTL2245;Jun-06-2025;Jogja;Yogyakarta;food;Brand B;4;790.71;;3162.84;3839.51;Modern Trade;Offline;55;N;;105909
FMC-000115;RTL2032;25/09/2023;Surabaya;Bandng;FOOD;Brand-C;8;322.83;0.5;1291.32;1079.64;MT;Online;50;N;N;95655
FMC-000116;RTL3205;Jun-13-2026;Yogyakarta;Sby;Household;Brand-C;3;689.73;0.75;488.38;537.8;General Trade;Offline;66;N;Y;251795
FMC-000117;RTL3806;2024-12-02;Jakrta;Jakrta;Food;brand b;9;406.86;0;9143.07;8623.28;General Trade;Offline;41;Y;Y;202031
FMC-000118;;2023-12-27;Bandung;Jakrta;Food;brand b;13;403.85;0.95;262.5;257.19;Modern Trade;Distributor;67;;N;315306
FMC-000119;RTL4755;18/09/2023;Bandng;Surabaya;food;Brand B;20;628.42;0.75;3142.1;2817.74;MT;Online;42;N;N;239748
FMC-000120;RTL4031;Feb-18-2025;Jakrta;Bandung;FOOD;Brand B;8;48.07;0.05;365.33;247.44;GT;Distributor;59;;Y;50384
FMC-000121;RTL1733;Nov-28-2025;SBY;Bandung;Personal Care;BrandA;17;643.12;0;10933.04;6662.52;GT;Distributor;20;Y;N;36822
FMC-000122;RTL2547;27/06/2024;Surabaya;Bandng;food;Brand B;10;530.3;0.75;1325.75;1624.8;GT;Offline;18;N;N;277545
FMC-000123;RTL2641;2024-03-23;JAKARTA;Bandng;Food;Brand-C;8;611.32;0.1;4401.5;4260.72;GT;Online;55;N;N;422146
FMC-000124;RTL3857;2023-10-28;Bandng;Jogja;food;brand b;10;634.35;0.15;5391.97;5635.58;MT;Offline;68;Y;N;250636
FMC-000125;RTL3620;11/05/2025;Jogja;Jakrta;Personal Care;BrandA;10;87.46;0.1;787.14;525.89;GT;Distributor;28;Y;Y;139992
FMC-000126;RTL1262;2026-04-07;Jogja;Jakarta;Food;brand b;7;417.79;0.05;2778.3;2864.93;GT;Distributor;46;N;N;28335
FMC-000127;RTL4173;31/10/2024;Yogyakarta;Bandung;FOOD;BrandA;16;757.13;0.75;3028.52;2885.52;GT;Distributor;19;N;;294033
FMC-000128;RTL2928;18/04/2026;Jakarta;Sby;FOOD;Brand B;10;770.48;0;7704.8;9382.76;MT;Online;42;N;Y;210463
FMC-000129;RTL3894;21/09/2025;JAKARTA;Bandung;Food;Brand B;16;632.81;;10124.96;5746.52;GT;Offline;46;N;;185697
FMC-000130;RTL4386;16/03/2025;Yogyakarta;Sby;Personal Care;BrandA;6;908.19;0.2;1602.25;1430.8;GT;Offline;25;N;N;234327
FMC-000131;RTL3095;2026-04-26;Jakrta;Jakrta;Household;Brand-C;4;559.76;0.15;1903.18;1510.72;GT;Distributor;66;;N;250741
FMC-000132;RTL1967;14/04/2025;Jogja;Bandung;FOOD;Brand B;12;322.45;0.5;1934.7;1771.31;GT;Distributor;67;Y;N;473625
FMC-000133;RTL2933;Oct-18-2024;Yogyakarta;Jakrta;Food;brand b;3;608.73;0.75;456.55;442.13;General Trade;Offline;34;;N;305676
FMC-000134;RTL3961;Apr-23-2026;JAKARTA;Jakrta;Personal Care;Brand B;2;989.39;;1978.78;1372.75;MT;Online;40;Y;Y;33551
FMC-000135;RTL3470;25/11/2025;JKT;Bandng;FOOD;Brand B;3;328.34;0.2;788.02;864.4;Modern Trade;Online;68;Y;N;360935
FMC-000136;RTL2841;2024-11-10;Bandng;Jakrta;FOOD;Brand B;11;491.15;0.75;1350.66;1137;General Trade;Distributor;22;Y;N;95796
FMC-000137;RTL4788;2025-12-27;JAKARTA;Yogyakarta;FOOD;brand b;3;979.48;0;2938.44;2149.6;General Trade;Online;20;N;Y;306842
FMC-000138;RTL4213;10/10/2025;Bandung;Jogja;FOOD;BrandA;1;467.71;0.5;233.85;181.14;Modern Trade;Online;20;;N;452562
FMC-000139;RTL3961;May-10-2026;SBY;Jakrta;Personal Care;Brand-C;3;875.75;;2627.25;1914.46;GT;Offline;25;;N;198041
FMC-000140;RTL4255;2023-11-23;Jakarta;Jogja;Personal Care;Brand-C;12;117.78;0;1413.36;1691.65;MT;Distributor;37;N;;146815
FMC-000141;RTL2119;04/02/2026;JKT;Surabaya;Personal Care;Brand-C;14;691.23;0.2;7741.78;7183.84;General Trade;Offline;40;Y;Y;377497
FMC-000142;RTL4535;Oct-31-2025;JKT;Bandng;food;Brand B;7;642.42;0;4496.94;2783.88;MT;Distributor;32;N;Y;225045
FMC-000143;RTL1356;2025-12-03;Surabaya;Surabaya;FOOD;Brand B;2;742.77;;1485.54;1515.45;GT;Distributor;28;Y;;116715
FMC-000144;RTL1597;Jul-31-2025;Jogja;Jakrta;Household;Brand-C;6;305.92;0.05;1604.5;1880.29;Modern Trade;Online;37;;N;66766
FMC-000145;RTL1612;14/11/2023;JAKARTA;Bandng;Personal Care;brand b;12;21.74;;260.88;189.6;GT;Distributor;50;N;N;198293
FMC-000146;RTL4683;2026-02-22;JKT;Surabaya;Household;BrandA;10;31.98;0;319.8;227.31;Modern Trade;Distributor;64;N;Y;314637
FMC-000147;RTL2327;26/08/2024;Surabaya;Bandng;Personal Care;BrandA;15;931.64;0.15;11878.41;13702.36;MT;Offline;39;N;;116467
FMC-000063;RTL2122;11/08/2025;SBY;Surabaya;food;BrandA;5;866.72;0.1;3900.24;2605.8;General Trade;Offline;65;N;Y;223797
FMC-000149;RTL1079;2025-09-22;Bandung;Jakarta;Personal Care;brand b;20;14.67;0.15;249.39;294.84;General Trade;Distributor;5;Y;Y;26801
FMC-000143;RTL2644;Jan-29-2026;JAKARTA;Jogja;Household;Brand B;7;836.63;0.95;292.82;201.4;MT;Distributor;65;N;;405427
FMC-000151;RTL3584;Sep-10-2023;SBY;Bandng;Personal Care;Brand-C;17;916.56;0.1;14023.37;15490.48;GT;Distributor;57;Y;;421214
FMC-000152;RTL2443;27/11/2025;Bandng;Bandng;food;Brand-C;16;831.6;0.5;6652.8;3441.41;Modern Trade;Online;24;N;N;297517
FMC-000153;RTL4577;20/03/2024;JKT;Jakarta;Food;Brand B;10;660.77;0.2;5286.16;6561.5;General Trade;Offline;66;N;;265327
FMC-000154;RTL2405;11/05/2024;Bandung;Sby;FOOD;Brand-C;1;405.52;0.05;385.24;443.66;GT;Online;40;N;N;266511
FMC-000155;RTL3811;Apr-18-2026;SBY;Jakrta;Household;BrandA;16;597.31;0.1;8601.26;9282.63;MT;Online;65;;Y;138783
FMC-000156;RTL1716;Mar-09-2025;Bandng;Jakarta;Household;brand b;5;411.3;0;2056.5;1824.91;Modern Trade;Offline;47;N;Y;91471
FMC-000157;RTL3316;Aug-01-2025;SBY;Surabaya;FOOD;Brand-C;7;691.08;0.75;1209.39;999.5;GT;Offline;26;N;Y;65122
FMC-000158;RTL2967;09/02/2024;Yogyakarta;Sby;Food;BrandA;14;871.28;0.2;9758.34;7532.3;General Trade;Online;24;Y;Y;299302
FMC-000159;RTL2327;Jan-31-2025;Jakrta;Yogyakarta;food;BrandA;20;103.73;0.95;103.73;104.66;MT;Online;62;N;N;467921
FMC-000040;;04/06/2025;Bandung;Bandung;Personal Care;Brand-C;11;487.05;0.1;4821.8;5905.36;Modern Trade;Offline;46;N;Y;257755
FMC-000161;RTL4230;Jul-05-2024;Jakrta;Sby;Personal Care;Brand-C;15;900;;13500;16677.97;General Trade;Online;41;N;Y;76547
FMC-000162;RTL3022;May-24-2026;SBY;Jogja;food;brand b;14;429.29;0.5;3005.03;2357.27;General Trade;Online;26;N;Y;259488
FMC-000163;RTL1867;May-27-2024;Bandng;Jogja;Household;Brand-C;12;256.77;0.15;2619.05;3084.28;GT;Offline;50;;N;318829
FMC-000164;RTL4279;08/07/2025;Bandng;Jogja;Food;Brand-C;16;170.37;0.2;2180.74;1820.15;Modern Trade;Offline;67;Y;Y;83714
FMC-000165;RTL2297;20/09/2024;SBY;Surabaya;Personal Care;Brand-C;2;169.67;0.15;288.44;264.09;Modern Trade;Online;43;Y;;134058
FMC-000166;RTL3398;24/04/2025;JKT;Yogyakarta;FOOD;Brand B;8;90.01;0.05;684.08;395.06;GT;Distributor;20;;Y;60926
FMC-000167;RTL4117;2025-10-14;Bandung;Sby;Household;Brand-C;9;32.47;0.15;592.11;594.6;Modern Trade;Online;29;;Y;163147
FMC-000168;RTL1120;Feb-22-2025;Jakarta;Bandung;Personal Care;Brand B;17;947.45;0.2;12885.32;7820.44;MT;Online;37;N;;342286
FMC-000169;RTL1459;26/07/2024;Yogyakarta;Surabaya;FOOD;BrandA;15;520.7;0.2;6248.4;5685.91;GT;Online;55;Y;;493684
FMC-000170;RTL1096;Apr-16-2025;JKT;Bandung;FOOD;Brand B;18;835.12;0.95;1561.93;1909;General Trade;Offline;56;N;N;413172
FMC-000171;RTL3390;Feb-16-2024;Surabaya;Jakarta;Household;Brand-C;13;907.33;0.95;589.76;746.16;Modern Trade;Distributor;70;Y;N;223093
FMC-000172;RTL2796;Dec-25-2024;Yogyakarta;Surabaya;Household;Brand-C;20;507.16;0.05;9636.04;8100.69;GT;Online;47;Y;;315079
FMC-000173;;Jul-07-2025;Jakarta;Jakrta;food;brand b;2;957.23;0.5;957.23;643.92;General Trade;Distributor;62;;;207313
FMC-000174;RTL1519;2024-06-20;JKT;Jogja;Personal Care;Brand B;14;981.01;0.95;686.71;477.5;Modern Trade;Distributor;27;Y;N;469041
FMC-000175;RTL2528;2024-08-24;Surabaya;Sby;Personal Care;brand b;4;844.06;0.05;3207.43;2338.79;Modern Trade;Online;67;Y;N;415950
FMC-000176;RTL1735;2025-03-20;SBY;Surabaya;FOOD;brand b;8;839.26;0.05;6378.38;6822.8;MT;Online;35;Y;Y;386701
FMC-000177;RTL1990;2026-01-08;SBY;Jakrta;Household;brand b;20;991.36;0.95;991.36;640.34;GT;Online;70;;;255048
FMC-000178;RTL4223;Jul-21-2025;SBY;Yogyakarta;Food;BrandA;18;878.38;0.5;7321.81;7168.6;GT;Distributor;59;N;;29000
FMC-000179;RTL4474;03/02/2025;Yogyakarta;Bandung;Personal Care;BrandA;9;474.37;0.2;3415.46;3032.52;MT;Online;24;N;Y;494832
FMC-000180;RTL3886;2025-09-12;Jakarta;Surabaya;food;Brand-C;3;680.49;;2041.47;1792.63;General Trade;Offline;23;N;N;108299
