flight distance,food and drink,on-board service,leg room service,checkin service,arrival delay in minutes,avg digital score,class,gender_Male,customer type_Loyal Customer,type of travel_Personal Travel,satisfaction_Satisfied,travel distance category_Medium,age group_Old,age group_Young,delay category_Low,delay category_Medium
1182,1,4,1,1,0.0,3.0,2,1,0,0,0,1,0,0,1,0
349,1,3,5,3,1.0,2.5,0,0,1,0,0,0,0,0,1,0
883,5,5,4,4,0.0,4.0,2,0,0,0,0,0,0,0,0,0
550,2,5,1,3,20.0,4.0,1,1,1,1,0,0,0,0,1,0
302,2,4,4,4,31.0,4.0,0,0,1,1,1,0,1,0,1,0
354,1,3,3,4,0.0,1.0,2,1,0,0,0,0,0,0,0,0
1734,3,4,4,4,0.0,4.5,2,1,1,0,1,1,0,0,0,0
1452,3,4,4,5,23.0,3.0,2,0,0,0,0,1,0,0,1,0
296,2,4,4,4,0.0,2.5,2,1,1,0,1,0,0,0,0,0
2882,2,5,5,2,0.0,2.0,2,0,1,0,1,0,0,0,0,0
460,3,3,3,4,15.0,3.0,2,0,1,0,1,0,1,0,1,0
529,5,4,2,5,0.0,3.0,2,1,1,0,1,0,0,0,1,0
349,4,4,5,4,0.0,2.0,2,0,1,1,0,0,0,1,0,0
1522,1,3,5,1,0.0,1.0,2,0,1,0,0,1,0,1,0,0
612,5,5,5,4,0.0,2.5,2,1,1,0,1,0,1,0,1,0
1454,5,2,3,1,0.0,2.0,0,1,1,1,0,1,0,1,0,0
731,2,3,3,3,8.0,1.5,0,1,1,0,0,0,0,0,1,0
2076,4,3,4,4,1.0,3.5,2,1,1,0,1,1,0,0,1,0
309,1,5,5,4,0.0,3.5,0,0,1,0,1,0,1,0,0,0
775,4,4,4,4,0.0,2.0,0,1,1,1,0,0,0,0,1,0
861,1,4,2,4,10.0,2.5,0,0,1,1,0,0,1,0,1,0
3334,4,4,4,3,48.0,3.5,2,0,1,0,1,0,0,0,0,1
2496,3,5,5,4,5.0,2.0,2,0,1,0,1,1,1,0,1,0
602,2,5,5,3,0.0,5.0,2,1,1,0,1,0,0,0,0,0
308,4,1,1,2,26.0,3.0,2,0,0,0,0,0,0,0,0,1
446,4,4,2,5,0.0,2.0,0,1,0,0,0,0,0,1,1,0
216,3,2,1,2,0.0,2.0,2,1,0,0,0,0,0,0,0,0
3475,4,4,4,4,0.0,3.0,2,0,1,0,1,0,1,0,0,0
646,4,4,4,2,1.0,2.0,0,1,0,0,0,0,0,0,1,0
2501,5,5,5,4,0.0,3.5,2,0,1,0,1,0,1,0,0,0
2227,2,4,4,3,15.0,4.5,2,0,1,0,1,1,1,0,1,0
1426,4,5,4,4,0.0,4.0,2,1,1,0,1,1,0,0,1,0
190,4,3,2,4,0.0,2.0,0,1,1,1,0,0,0,0,0,0
1532,2,5,5,5,0.0,3.0,2,1,1,0,1,1,1,0,0,0
308,2,3,2,2,12.0,1.5,0,1,1,0,0,0,1,0,1,0
157,4,3,3,1,0.0,4.0,1,0,1,0,1,0,0,0,0,0
1506,3,5,5,4,0.0,4.0,2,0,1,0,1,1,1,0,0,0
205,3,2,5,1,49.0,2.5,1,1,1,0,0,0,0,0,0,1
895,5,5,4,5,2.0,2.0,2,1,0,0,0,0,0,0,1,0
516,2,4,4,5,37.0,1.0,1,1,1,1,0,0,1,0,1,0
909,1,4,4,3,0.0,3.0,0,1,1,1,0,0,0,0,0,0
1435,1,4,2,4,1.0,5.0,2,0,0,0,1,1,0,0,1,0
1190,1,2,2,1,6.0,4.0,2,1,1,0,0,1,1,0,1,0
1259,2,4,5,4,5.0,4.0,0,1,1,1,1,1,1,0,1,0
216,4,5,2,4,0.0,4.0,0,0,0,0,0,0,1,0,0,0
1670,3,3,5,4,0.0,1.5,2,0,0,0,0,1,0,0,0,0
3960,4,4,2,4,48.0,2.5,2,1,1,0,1,0,0,0,0,1
817,3,2,3,3,0.0,4.0,0,0,0,0,0,0,0,0,0,0
1670,5,3,2,2,8.0,3.0,2,0,0,0,0,1,0,0,1,0
861,1,3,4,4,0.0,4.0,2,0,0,0,1,0,0,1,0,0
406,3,4,4,5,50.0,3.5,2,1,1,0,1,0,1,0,0,1
404,4,1,2,4,3.0,4.0,1,1,1,0,1,0,0,0,1,0
500,3,5,3,4,0.0,3.5,1,0,1,1,0,0,1,0,0,0
689,5,4,4,3,0.0,3.0,0,1,1,1,0,0,0,0,0,0
3100,1,4,4,3,0.0,2.0,2,1,1,0,1,0,0,0,0,0
525,3,3,1,1,0.0,2.0,0,1,0,0,0,0,0,1,0,0
931,4,4,5,4,0.0,0.0,0,1,1,1,1,0,1,0,0,0
304,2,3,4,4,19.0,5.0,2,0,0,0,1,0,0,0,1,0
1896,4,2,2,4,72.0,2.5,2,1,1,0,0,1,0,0,0,1
261,4,5,5,1,0.0,3.5,1,0,1,0,1,0,1,0,0,0
347,5,3,2,3,11.0,3.5,0,0,1,0,1,0,1,0,1,0
1042,4,4,3,5,34.0,2.5,0,0,1,0,1,1,0,0,0,1
1773,5,2,2,3,18.0,4.0,0,0,1,1,0,1,0,0,1,0
342,3,2,1,1,0.0,3.0,2,1,1,1,0,0,0,1,0,0
297,5,5,1,3,62.0,1.0,1,0,1,1,0,0,0,1,0,1
883,3,5,2,3,27.0,3.0,2,0,0,0,1,0,0,0,1,0
332,3,5,4,4,52.0,2.0,0,0,1,1,0,0,0,1,0,1
2388,4,5,5,5,0.0,5.0,2,1,1,0,1,1,0,1,0,0
748,5,4,2,3,0.0,2.0,0,0,1,1,0,0,0,0,0,0
1080,3,4,1,3,0.0,3.0,1,0,0,0,0,1,0,0,0,0
231,5,3,4,3,0.0,5.0,2,1,0,0,1,0,0,1,0,0
551,4,1,1,2,0.0,3.0,0,0,1,1,0,0,0,1,1,0
972,1,4,3,2,0.0,1.0,0,1,0,0,0,0,0,1,0,0
265,5,2,5,1,23.0,4.0,0,0,1,1,0,0,0,0,1,0
488,1,3,2,1,0.0,2.0,0,0,0,0,0,0,0,0,0,0
1144,4,5,4,3,0.0,2.0,0,0,1,1,0,1,0,0,0,0
2332,5,4,5,4,3.0,5.0,2,1,1,0,1,1,1,0,1,0
3024,1,4,4,4,13.0,2.5,2,1,1,0,0,0,0,0,1,0
1750,1,1,1,4,0.0,2.5,2,1,1,0,0,1,0,0,0,0
483,5,5,2,2,82.0,2.0,0,1,1,1,0,0,0,1,0,1
2128,1,4,4,5,0.0,3.5,2,0,1,0,1,1,0,0,0,0
235,1,3,3,4,10.0,2.0,0,1,1,1,0,0,0,1,1,0
689,3,1,1,2,0.0,2.0,0,1,1,1,0,0,1,0,0,0
1852,5,2,2,5,0.0,3.0,2,1,1,0,1,1,0,0,0,0
372,3,5,4,4,23.0,4.0,0,0,0,0,0,0,0,1,1,0
3705,4,4,4,4,0.0,3.0,2,0,1,0,0,0,1,0,1,0
416,1,3,5,3,9.0,3.0,0,1,0,0,0,0,0,0,1,0
337,4,1,3,3,0.0,2.5,0,1,1,0,0,0,0,0,1,0
335,3,4,2,5,0.0,1.0,0,1,1,1,0,0,0,1,0,0
1400,2,4,4,3,9.0,5.0,2,1,1,0,1,1,0,0,1,0
2521,4,3,5,1,30.0,2.5,0,1,1,1,0,0,1,0,1,0
374,4,4,4,5,0.0,3.5,2,0,1,0,1,0,0,0,0,0
308,4,4,4,3,8.0,3.5,2,1,1,0,1,0,1,0,1,0
575,2,2,1,2,16.0,3.5,1,0,1,0,0,0,1,0,1,0
618,3,4,5,5,0.0,3.0,0,1,1,1,0,0,0,1,0,0
1304,4,2,2,2,0.0,4.0,0,1,1,0,1,1,0,1,0,0
351,2,4,5,4,11.0,4.0,2,1,0,0,1,0,0,0,1,0
549,3,3,2,4,3.0,4.0,0,0,1,1,0,0,0,1,1,0
3510,3,3,3,1,0.0,1.5,2,0,1,0,0,0,0,1,0,0
1620,3,2,2,3,0.0,3.5,2,1,1,0,0,1,0,0,0,0
326,2,1,2,2,0.0,2.5,0,0,1,1,0,0,0,0,0,0
588,5,5,2,3,0.0,3.5,2,1,1,0,1,0,0,0,0,0
1020,2,5,5,3,0.0,3.5,2,0,1,0,1,1,1,0,0,0
2903,3,4,2,2,0.0,3.0,2,1,1,0,0,0,0,1,0,0
2659,1,1,1,1,0.0,2.0,2,1,1,0,0,0,1,0,0,0
3037,4,4,1,3,0.0,3.0,2,1,1,0,1,0,0,0,0,0
2475,4,3,3,1,10.0,2.5,0,0,1,1,1,1,1,0,1,0
978,1,3,4,5,0.0,4.0,0,1,1,1,0,0,0,1,0,0
2568,5,3,3,3,0.0,2.0,2,0,1,0,0,0,1,0,0,0
371,2,1,5,3,0.0,4.0,2,0,1,1,0,0,1,0,0,0
791,5,2,1,1,6.0,3.0,0,1,0,0,0,0,0,1,1,0
480,5,2,4,4,6.0,3.0,0,1,1,1,0,0,1,0,1,0
1786,3,5,5,5,7.0,3.0,2,1,1,0,1,1,1,0,1,0
1849,2,3,4,3,7.0,3.0,2,1,1,0,1,1,0,0,1,0
3634,4,4,1,4,0.0,2.5,2,0,1,0,1,0,1,0,0,0
844,2,3,5,3,0.0,4.5,2,0,1,1,0,0,1,0,0,0
3094,4,2,2,5,10.0,4.5,2,0,1,0,1,0,0,0,1,0
3465,3,1,1,1,15.0,3.0,2,0,1,0,0,0,1,0,1,0
1035,5,4,4,4,0.0,1.0,2,0,0,0,0,1,0,0,0,0
237,2,2,4,1,0.0,3.0,0,0,1,0,0,0,0,0,0,0
3175,2,5,5,4,0.0,4.0,2,0,1,0,1,0,1,0,0,0
760,1,3,4,4,27.0,4.0,0,0,1,1,0,0,0,0,1,0
853,4,5,2,4,122.0,1.0,0,1,1,1,0,0,0,1,0,0
446,5,4,4,2,0.0,4.0,0,1,0,0,0,0,0,1,0,0
1071,4,3,4,5,0.0,3.5,2,0,1,0,1,1,1,0,0,0
728,5,3,2,3,3.0,2.5,0,0,1,1,0,0,0,0,1,0
2585,4,3,5,4,0.0,3.0,2,0,1,0,1,0,1,0,0,0
707,2,3,4,4,11.0,4.5,2,0,1,0,1,0,0,0,1,0
861,2,4,3,3,0.0,0.0,0,1,0,0,1,0,0,1,0,0
719,3,4,2,4,0.0,3.5,0,0,1,1,0,0,1,0,1,0
1790,2,5,5,3,0.0,3.0,2,1,1,0,1,1,0,0,0,0
680,5,1,4,1,27.0,5.0,1,0,1,0,1,0,0,0,1,0
888,5,4,3,2,30.0,2.0,0,1,0,0,0,0,0,0,0,1
1660,3,1,4,2,2.0,2.0,0,0,1,1,0,1,0,1,1,0
578,5,1,1,5,179.0,3.0,0,1,1,0,1,0,1,0,0,0
606,5,5,1,5,15.0,4.5,0,0,1,0,1,0,0,1,1,0
1487,4,4,4,4,0.0,3.5,2,0,1,0,1,1,0,0,1,0
317,3,4,4,4,0.0,2.5,2,0,1,0,1,0,1,0,0,0
844,4,4,4,3,1.0,4.0,0,0,1,1,0,0,1,0,1,0
3747,2,4,4,5,20.0,4.5,2,1,1,0,1,0,1,0,1,0
2748,3,3,2,5,0.0,3.5,2,0,1,0,1,0,0,0,0,0
1503,3,2,4,2,0.0,4.0,2,0,1,0,0,1,0,1,0,0
1717,2,4,4,5,0.0,2.5,2,1,1,0,1,1,1,0,0,0
1117,3,4,5,4,7.0,4.0,2,1,0,0,0,1,0,1,1,0
1372,4,4,5,4,125.0,4.5,2,1,1,0,1,1,0,0,0,0
2768,2,4,3,2,0.0,2.5,2,0,1,0,0,0,1,0,0,0
370,2,5,5,3,0.0,2.0,0,0,1,0,1,0,1,0,0,0
1546,4,1,1,4,26.0,2.0,0,0,1,1,0,1,1,0,1,0
1023,5,4,3,3,0.0,3.0,0,0,1,1,0,1,1,0,0,0
3636,3,4,4,5,0.0,3.0,2,0,1,0,1,0,0,0,0,0
1325,1,4,2,5,9.0,4.0,0,0,1,1,0,1,0,0,1,0
2556,3,5,1,1,0.0,2.0,0,0,1,1,0,0,1,0,0,0
1052,4,4,4,3,0.0,3.0,2,1,1,0,1,1,0,0,1,0
773,3,2,5,4,26.0,3.5,0,0,1,0,0,0,0,0,1,0
817,1,1,3,3,0.0,2.0,2,1,1,1,0,0,0,1,0,0
516,1,5,3,5,0.0,3.0,0,1,1,1,1,0,1,0,1,0
447,2,3,5,3,19.0,1.0,0,0,1,1,0,0,0,1,1,0
462,2,3,4,2,0.0,2.0,0,1,1,1,0,0,0,1,0,0
361,1,2,5,4,0.0,3.0,0,1,1,0,0,0,0,0,0,0
125,2,3,3,4,4.0,3.0,0,0,1,1,0,0,0,0,1,0
271,2,4,2,3,0.0,5.0,0,0,1,1,1,0,0,0,0,0
173,2,5,5,4,0.0,0.0,0,1,1,1,0,0,0,0,0,0
1950,4,4,4,3,0.0,4.0,2,1,1,0,1,1,0,0,0,0
719,3,3,2,3,17.0,3.5,0,0,1,1,0,0,1,0,1,0
153,5,2,2,4,0.0,3.5,2,0,1,0,0,0,1,0,0,0
337,1,4,5,5,18.0,2.0,2,0,1,1,0,0,0,1,1,0
3732,5,5,5,3,0.0,5.0,2,0,1,0,1,0,0,0,1,0
3854,5,5,5,5,0.0,4.5,2,0,1,0,1,0,0,0,0,0
977,2,3,2,2,17.0,2.0,0,1,1,0,0,0,1,0,1,0
3073,5,1,3,3,3.0,3.0,2,1,1,0,1,0,0,1,1,0
1379,2,5,2,3,0.0,2.0,0,0,1,1,0,1,0,1,1,0
631,2,3,5,3,8.0,1.5,0,1,1,0,0,0,0,1,1,0
666,4,4,5,4,0.0,2.0,0,1,1,1,0,0,0,0,0,0
2820,2,5,5,2,0.0,1.5,2,0,1,0,1,0,1,0,1,0
577,3,1,2,4,2.0,3.0,0,0,1,1,0,0,1,0,1,0
2808,3,3,3,4,2.0,3.0,2,0,1,0,0,0,0,0,1,0
2172,4,4,4,4,0.0,4.5,2,0,1,0,1,1,0,1,0,0
1192,4,1,4,3,0.0,3.5,0,0,1,1,0,1,1,0,0,0
1773,5,2,3,4,0.0,3.0,2,0,1,0,0,1,1,0,0,0
109,5,5,2,1,31.0,4.0,0,0,1,0,1,0,0,0,0,1
1749,3,1,1,2,89.0,1.0,0,1,1,1,0,1,0,1,0,0
3753,1,4,4,4,0.0,1.5,2,0,1,0,1,0,0,0,0,0
214,2,4,3,4,34.0,1.0,0,1,1,1,0,0,0,0,1,0
1020,1,3,3,4,0.0,1.0,0,1,1,1,0,1,0,0,0,0
368,4,5,5,4,0.0,3.5,1,1,1,0,1,0,1,0,0,0
1448,4,4,3,3,4.0,2.0,1,1,1,1,0,1,1,0,1,0
1127,3,4,4,3,0.0,2.0,0,0,1,1,0,1,0,1,0,0
545,5,3,4,3,0.0,2.0,0,0,1,1,0,0,0,1,1,0
3238,5,4,4,3,0.0,3.0,2,0,1,0,1,0,0,0,0,0
2466,1,4,4,4,0.0,2.0,0,0,1,1,0,1,0,1,0,0
2715,2,5,3,2,0.0,2.5,0,0,1,1,0,0,0,0,0,0
337,4,4,4,5,0.0,4.0,2,1,1,0,1,0,1,0,1,0
1608,2,5,2,3,0.0,2.5,0,0,1,1,0,1,1,0,0,0
3004,2,2,2,1,0.0,3.5,2,0,1,0,0,0,0,0,0,0
980,3,3,5,4,6.0,2.0,2,0,0,0,0,0,1,0,1,0
1462,3,1,5,3,0.0,1.0,0,0,0,0,0,1,0,0,0,0
1521,3,5,5,4,0.0,4.0,2,1,1,0,1,1,0,0,0,0
862,5,2,3,1,5.0,5.0,2,0,1,0,1,0,0,0,1,0
1833,1,4,4,1,0.0,4.0,2,1,1,0,1,1,1,0,0,0
2398,1,2,2,4,9.0,2.5,2,1,1,0,0,1,0,0,1,0
349,4,5,4,5,28.0,3.0,2,0,0,0,0,0,0,0,1,0
1722,4,4,4,2,0.0,3.0,2,1,1,0,1,1,1,0,0,0
578,2,3,3,4,101.0,3.5,0,0,1,1,0,0,1,0,0,0
163,1,4,2,5,11.0,3.0,1,1,1,1,0,0,0,0,1,0
395,2,3,5,1,0.0,4.5,0,0,1,1,0,0,1,0,0,0
416,4,3,5,3,4.0,5.0,0,1,0,0,1,0,0,1,1,0
977,3,2,2,3,0.0,3.5,0,0,1,0,0,0,0,0,0,0
3095,5,2,5,3,0.0,5.0,2,1,1,0,1,0,0,1,1,0
738,4,4,2,3,3.0,4.0,2,1,1,0,0,0,0,0,1,0
719,1,2,2,1,14.0,3.0,0,1,1,1,0,0,1,0,1,0
226,5,4,1,5,20.0,3.0,2,1,1,1,0,0,1,0,1,0
1943,3,5,5,4,0.0,3.0,2,0,1,0,1,1,1,0,0,0
2371,2,4,4,3,61.0,4.0,2,1,1,0,1,1,1,0,0,1
551,3,3,4,4,48.0,2.0,2,0,1,0,0,0,0,0,0,1
493,4,2,4,3,6.0,4.5,1,1,1,0,1,0,0,1,1,0
925,5,2,5,1,3.0,2.0,0,1,0,0,0,0,0,0,1,0
405,1,3,2,4,0.0,2.0,0,0,1,1,0,0,0,1,0,0
1055,4,3,5,2,0.0,3.0,0,0,0,0,0,1,0,0,0,0
305,4,2,3,1,0.0,3.5,0,1,1,0,0,0,1,0,0,0
589,1,5,5,5,11.0,3.0,2,0,1,0,1,0,0,0,1,0
1587,4,4,4,4,0.0,3.0,2,0,1,0,1,1,0,0,0,0
3090,3,2,2,4,0.0,3.5,2,1,1,0,0,0,1,0,0,0
804,4,1,4,1,0.0,2.0,0,0,0,0,0,0,0,0,1,0
719,1,5,2,4,0.0,3.0,0,0,1,1,0,0,0,1,0,0
67,2,3,2,4,18.0,3.0,1,0,1,0,0,0,1,0,1,0
550,4,4,4,5,0.0,4.0,0,1,1,0,1,0,0,0,0,0
2809,5,3,4,5,28.0,3.5,2,0,1,0,1,0,0,1,0,1
552,4,5,4,4,0.0,4.5,0,0,1,1,0,0,1,0,0,0
356,4,4,5,5,0.0,3.0,2,0,0,0,0,0,0,0,1,0
119,5,4,4,3,32.0,4.5,2,0,1,1,0,0,1,0,1,0
1545,5,5,5,4,0.0,3.5,2,1,1,0,1,1,1,0,1,0
819,4,1,2,1,6.0,3.5,0,0,1,0,0,0,0,0,1,0
1801,4,2,2,1,0.0,3.5,2,0,1,0,0,1,0,0,0,0
1658,1,5,5,3,6.0,3.5,2,0,1,0,1,1,0,0,1,0
114,4,4,2,4,13.0,5.0,2,0,0,0,1,0,0,0,1,0
128,2,5,4,3,16.0,4.0,0,0,1,0,1,0,1,0,1,0
813,5,3,3,5,0.0,3.0,2,1,1,0,1,0,1,0,0,0
349,2,2,2,5,0.0,2.5,0,0,1,1,0,0,1,0,0,0
1508,2,3,3,2,15.0,1.5,2,0,1,0,0,1,1,0,1,0
89,5,5,5,3,0.0,3.0,0,0,1,1,0,0,0,1,0,0
157,5,4,5,4,33.0,4.0,0,1,1,1,0,0,1,0,0,1
2828,5,3,3,5,41.0,3.0,2,1,1,0,1,0,0,0,0,1
3131,5,5,5,5,0.0,2.5,2,1,1,0,1,0,0,0,1,0
718,3,5,5,3,0.0,3.5,0,0,1,0,1,0,0,0,0,0
1959,4,3,5,4,191.0,3.5,2,1,1,0,1,1,0,0,0,0
3496,2,5,5,4,2.0,3.0,2,1,1,0,1,0,1,0,1,0
2300,4,4,4,3,37.0,3.0,2,1,1,0,0,1,0,0,0,1
2845,3,1,3,3,1.0,3.0,0,0,1,1,0,0,0,0,1,0
406,3,5,4,3,138.0,3.0,0,1,0,0,0,0,0,0,0,0
580,4,5,3,3,13.0,2.0,0,1,1,1,0,0,1,0,1,0
735,3,1,1,4,4.0,3.5,0,0,1,0,0,0,1,0,1,0
1722,2,2,4,3,53.0,3.5,2,0,1,0,0,1,0,1,1,0
1201,3,4,2,5,14.0,2.0,1,1,1,1,0,1,0,1,1,0
372,4,4,4,3,0.0,5.0,2,0,0,0,1,0,0,0,1,0
1072,4,1,1,4,7.0,2.5,0,0,1,1,0,1,1,0,1,0
733,4,3,4,3,22.0,3.0,0,1,1,0,0,0,0,0,1,0
1075,2,1,2,4,0.0,1.5,1,1,1,0,0,1,1,0,1,0
2586,3,4,4,4,57.0,3.5,0,0,1,1,0,0,1,0,0,1
140,4,3,4,4,7.0,4.0,2,1,0,0,1,0,0,0,1,0
903,1,4,5,1,28.0,4.0,1,0,0,0,0,0,0,1,0,1
2423,2,4,4,5,0.0,4.0,2,1,1,0,1,1,1,0,1,0
3130,5,5,5,5,65.0,3.5,2,0,1,0,1,0,0,0,0,1
2198,3,4,4,3,4.0,3.5,2,1,1,0,1,1,1,0,1,0
602,2,3,4,4,44.0,3.5,1,1,1,0,0,0,0,1,0,1
685,4,3,4,5,0.0,4.0,0,1,1,1,1,0,1,0,0,0
1208,4,2,1,2,0.0,4.5,0,1,1,0,1,1,0,0,1,0
2789,4,4,3,3,0.0,2.5,2,1,1,0,1,0,0,0,1,0
3305,3,4,4,4,0.0,3.5,2,1,1,0,1,0,0,0,1,0
2342,5,4,2,1,0.0,3.0,0,1,1,1,0,1,1,0,0,0
3712,3,4,4,5,0.0,4.5,2,0,1,0,1,0,0,0,0,0
1431,4,1,3,2,76.0,4.0,0,0,1,1,0,1,1,0,0,1
255,2,1,5,1,107.0,2.0,0,0,0,0,0,0,1,0,0,0
3720,2,2,4,3,12.0,2.0,2,0,1,0,0,0,0,0,1,0
1107,4,3,5,1,0.0,4.5,0,1,1,0,1,1,1,0,0,0
2999,4,3,4,3,11.0,3.0,2,0,1,0,1,0,0,0,1,0
2438,2,5,3,3,28.0,1.5,2,0,1,0,1,1,0,0,0,1
156,4,2,4,5,0.0,1.0,2,0,0,0,0,0,0,0,0,0
3665,5,4,4,4,92.0,5.0,2,1,1,0,1,0,0,0,0,1
2917,5,4,4,5,32.0,5.0,2,0,1,0,1,0,1,0,1,0
1235,3,5,5,4,0.0,4.5,2,1,1,0,1,1,1,0,0,0
549,2,5,5,5,0.0,2.0,1,0,1,1,0,0,0,1,0,0
1500,5,4,3,3,0.0,3.5,2,1,1,0,1,1,0,0,0,0
190,1,4,5,3,0.0,3.0,0,0,0,0,0,0,0,0,0,0
468,4,4,4,4,0.0,4.0,2,1,0,0,1,0,0,0,0,0
261,1,3,1,3,0.0,0.0,0,1,1,1,0,0,1,0,0,0
255,2,5,4,3,0.0,5.0,2,1,0,0,1,0,0,1,0,0
1609,3,3,3,1,8.0,4.0,2,0,1,0,0,1,1,0,1,0
413,5,5,5,4,2.0,5.0,2,0,1,0,1,0,1,0,1,0
119,5,4,5,2,0.0,2.0,0,0,1,1,0,0,0,0,0,0
387,1,4,1,1,12.0,2.0,0,0,1,1,0,0,0,1,1,0
1087,5,3,2,5,0.0,4.0,2,1,1,0,1,1,0,0,0,0
323,2,1,5,4,7.0,2.0,0,1,1,1,0,0,0,1,1,0
282,5,3,3,5,16.0,2.0,0,1,1,1,0,0,0,1,1,0
1721,3,4,4,4,0.0,3.5,2,1,1,0,1,1,1,0,1,0
347,5,3,5,5,0.0,3.0,0,1,0,0,0,0,0,1,0,0
3465,2,4,5,4,0.0,3.0,2,1,1,0,0,0,0,0,0,0
948,4,4,3,3,0.0,2.0,0,1,1,1,0,0,0,0,0,0
1707,5,5,5,2,0.0,5.0,2,0,1,0,1,1,0,0,0,0
1372,1,3,2,4,0.0,3.0,1,0,1,1,0,1,0,1,0,0
369,1,5,2,4,0.0,5.0,2,1,0,0,1,0,0,1,0,0
552,3,3,2,3,11.0,4.0,0,1,1,1,0,0,0,1,1,0
1188,1,2,3,3,13.0,3.0,0,0,1,0,0,1,0,0,1,0
1005,5,4,1,3,1.0,4.0,0,1,1,0,0,1,0,0,1,0
1870,3,2,2,1,0.0,2.5,2,0,1,0,0,1,1,0,0,0
896,4,2,2,5,8.0,3.0,0,0,1,0,1,0,1,0,1,0
429,3,5,3,4,0.0,4.0,0,1,1,1,0,0,0,0,0,0
1796,4,5,3,4,164.0,3.0,2,1,1,0,0,1,0,0,0,0
842,5,1,3,4,28.0,1.0,0,1,0,0,0,0,0,0,0,1
1107,1,1,5,2,0.0,3.0,2,1,0,0,0,1,0,1,0,0
327,5,5,4,3,0.0,2.0,2,0,0,0,0,0,0,0,0,0
432,5,3,2,4,0.0,3.0,2,1,1,1,0,0,1,0,0,0
577,5,4,2,2,0.0,1.0,0,0,0,0,1,0,0,1,0,0
1877,5,2,2,1,0.0,4.0,2,1,1,0,0,1,1,0,0,0
1123,2,5,5,5,5.0,5.0,2,0,1,0,1,1,0,0,1,0
1749,4,5,5,4,5.0,3.0,2,1,1,0,1,1,1,0,1,0
2454,5,3,3,3,24.0,3.0,2,0,1,0,1,1,1,0,0,1
270,3,4,1,1,0.0,2.0,0,0,1,1,0,0,0,0,0,0
1825,3,5,4,3,0.0,2.5,2,0,1,0,1,1,0,0,1,0
191,4,4,1,2,34.0,1.0,1,0,0,0,0,0,0,1,0,1
679,4,5,5,3,6.0,4.5,2,1,1,0,1,0,0,0,1,0
812,4,2,2,5,3.0,3.0,2,0,1,0,1,0,1,0,1,0
1056,5,3,2,5,9.0,4.0,0,1,1,0,1,1,0,0,1,0
101,2,2,2,2,0.0,1.5,2,1,1,0,0,0,0,0,0,0
